customer_id,first_name,last_name,gender,age,city,state,country,annual_income,customer_segment,account_open_date,risk_score,preferred_spending_min,preferred_spending_max,preferred_city,preferred_country,trusted_device_id,card_number,card_type
CUST000619,Yashasvi,Khosla,Other,42,Bengaluru,Karnataka,India,1602413.94,Gold,2022-03-14,23,80120.7,240362.09,Bengaluru,India,DEV0619,4979966734595767,Mastercard
CUST000620,Xiti,Bhattacharyya,Other,25,London,England,United Kingdom,753147.09,Regular,2022-09-25,61,15062.94,60251.77,London,United Kingdom,DEV0620,4969028249839224,Visa
CUST000621,Ekaja,Loke,Female,64,Bengaluru,Karnataka,India,5022924.36,Platinum,2021-08-14,27,401833.95,1105043.36,Bengaluru,India,DEV0621,4270232441233616,RuPay
CUST000622,Faras,Patla,Male,39,Ahmedabad,Gujarat,India,314943.76,Regular,2023-03-04,35,6298.88,25195.5,Ahmedabad,India,DEV0622,5863767316252656,Amex
CUST000623,Qushi,Saha,Other,53,Mumbai,Maharashtra,India,685419.84,Regular,2023-07-18,39,13708.4,54833.59,Mumbai,India,DEV0623,4903923555809966,Mastercard
CUST000624,Warda,Tailor,Female,71,Hyderabad,Telangana,India,446259.65,Regular,2021-02-05,23,8925.19,35700.77,Hyderabad,India,DEV0624,5156262446704627,Visa
CUST000625,Bhanumati,Kaul,Female,20,Mumbai,Maharashtra,India,726235.93,Regular,2024-05-28,43,14524.72,58098.87,Mumbai,India,DEV0625,5602529867076608,RuPay
CUST000626,Rajeshri,Soni,Other,72,Mumbai,Maharashtra,India,2183869.43,Gold,2024-04-07,25,109193.47,327580.41,Mumbai,India,DEV0626,5785758512686126,RuPay
CUST000627,Banjeet,Shere,Male,33,Ahmedabad,Gujarat,India,552096.06,Regular,2019-12-01,27,11041.92,44167.69,Ahmedabad,India,DEV0627,4017750954654081,RuPay
CUST000628,Charita,Sachdeva,Female,41,Pune,Maharashtra,India,461011.16,Regular,2025-07-31,59,9220.22,36880.89,Pune,India,DEV0628,5091508632181226,RuPay
CUST000629,Varsha,Kakar,Female,24,Ahmedabad,Gujarat,India,1290561.13,Gold,2022-11-10,16,64528.06,193584.17,Ahmedabad,India,DEV0629,5897015502916817,Amex
CUST000630,Urvashi,Kapadia,Female,60,London,England,United Kingdom,735398.57,Regular,2025-09-05,5,14707.97,58831.89,London,United Kingdom,DEV0630,4161394498830592,Amex
CUST000631,Neha,Shah,Female,42,Bengaluru,Karnataka,India,686435.77,Regular,2025-05-12,63,13728.72,54914.86,Bengaluru,India,DEV0631,5962440630624479,Visa
CUST000632,Benjamin,Bakshi,Male,55,Hyderabad,Telangana,India,460995.74,Regular,2020-12-03,80,9219.91,36879.66,Hyderabad,India,DEV0632,5194979695867805,RuPay
CUST000633,Aadhya,Andra,Female,26,Ahmedabad,Gujarat,India,805331.39,Regular,2020-09-10,27,16106.63,64426.51,Ahmedabad,India,DEV0633,5738264609178513,RuPay
CUST000634,Omya,Ravi,Female,36,Kolkata,West Bengal,India,553797.07,Regular,2020-05-09,5,11075.94,44303.77,Kolkata,India,DEV0634,4299295966048736,Amex
CUST000635,Osha,Munshi,Other,70,Mumbai,Maharashtra,India,391898.5,Regular,2025-07-16,29,7837.97,31351.88,Mumbai,India,DEV0635,4194226865369453,RuPay
CUST000636,Urishilla,Patel,Other,28,Pune,Maharashtra,India,512577.88,Regular,2021-08-19,29,10251.56,41006.23,Pune,India,DEV0636,5747226408572164,Amex
CUST000637,Anusha,Wali,Female,53,Hyderabad,Telangana,India,1890201.55,Gold,2025-02-15,31,94510.08,283530.23,Hyderabad,India,DEV0637,4299819960593290,RuPay
CUST000638,Kalpit,Babu,Male,70,Pune,Maharashtra,India,811234.88,Regular,2020-09-27,14,16224.7,64898.79,Pune,India,DEV0638,5275327352410393,Mastercard
CUST000639,Unni,Sachar,Other,53,Ahmedabad,Gujarat,India,4288637.45,Corporate,2022-09-14,45,428863.74,1286591.23,Ahmedabad,India,DEV0639,4781952371006874,Amex
CUST000640,Osha,Buch,Female,28,London,England,United Kingdom,1871163.07,Gold,2023-12-30,44,93558.15,280674.46,London,United Kingdom,DEV0640,4807704605687615,RuPay
CUST000641,Aashi,Dyal,Other,68,Mumbai,Maharashtra,India,1486343.21,Gold,2022-03-22,8,74317.16,222951.48,Mumbai,India,DEV0641,5523734151773452,RuPay
CUST000642,Riya,Roy,Female,59,Chennai,Tamil Nadu,India,636378.28,Regular,2019-11-09,47,12727.57,50910.26,Chennai,India,DEV0642,5228403595442947,RuPay
CUST000643,Jatin,Malhotra,Male,32,Bengaluru,Karnataka,India,440016.37,Regular,2026-08-13,71,8800.33,35201.31,Bengaluru,India,DEV0643,5643039429045880,Mastercard
CUST000644,Ekaja,Mannan,Female,43,Bengaluru,Karnataka,India,575711.94,Regular,2022-07-26,38,11514.24,46056.96,Bengaluru,India,DEV0644,4856728727601539,Mastercard
CUST000645,Yatan,Dugar,Male,50,Chennai,Tamil Nadu,India,2066018.91,Gold,2023-07-11,28,103300.95,309902.84,Chennai,India,DEV0645,4135779083350617,RuPay
CUST000646,Amara,Gopal,Other,73,Mumbai,Maharashtra,India,1695911.8,Corporate,2025-08-31,32,169591.18,508773.54,Mumbai,India,DEV0646,4983342337209489,Mastercard
CUST000647,Nandini,Chandran,Other,64,Mumbai,Maharashtra,India,1963921.29,Corporate,2022-12-16,46,196392.13,589176.39,Mumbai,India,DEV0647,5403339977180512,Visa
CUST000648,Sudiksha,Date,Female,69,Mumbai,Maharashtra,India,314919.34,Regular,2018-11-30,5,6298.39,25193.55,Mumbai,India,DEV0648,4939749096173992,RuPay
CUST000649,Aishani,Dara,Female,18,Chennai,Tamil Nadu,India,364745.72,Regular,2023-10-14,37,7294.91,29179.66,Chennai,India,DEV0649,4878444835488474,Amex
CUST000650,Jonathan,Aggarwal,Male,23,Singapore,Singapore,Singapore,5302513.61,Platinum,2025-03-03,27,424201.09,1166553.0,Singapore,Singapore,DEV0650,5722164175823136,RuPay
CUST000651,Nidra,Balan,Female,64,Ahmedabad,Gujarat,India,445039.92,Regular,2023-03-31,68,8900.8,35603.19,Ahmedabad,India,DEV0651,5939252362292581,RuPay
CUST000652,Vihaan,Merchant,Male,26,Chennai,Tamil Nadu,India,806554.4,Regular,2024-02-27,31,16131.09,64524.35,Chennai,India,DEV0652,4452455574696609,Amex
CUST000653,Rajata,Swaminathan,Female,26,Bengaluru,Karnataka,India,4184670.1,Corporate,2018-11-29,65,418467.01,1255401.03,Bengaluru,India,DEV0653,5033445056658836,RuPay
CUST000654,Akshay,Gulati,Male,55,Mumbai,Maharashtra,India,461563.97,Regular,2022-03-15,15,9231.28,36925.12,Mumbai,India,DEV0654,5797067349960103,RuPay
CUST000655,Yachana,Chakraborty,Female,52,Chennai,Tamil Nadu,India,337285.08,Regular,2018-12-11,45,6745.7,26982.81,Chennai,India,DEV0655,5156229493817359,RuPay
CUST000656,Eesha,Jani,Other,48,Delhi,Delhi,India,750438.82,Regular,2021-03-20,40,15008.78,60035.11,Delhi,India,DEV0656,4557325737553449,Mastercard
CUST000657,Ishaan,Shan,Male,70,Pune,Maharashtra,India,773942.13,Regular,2022-12-16,19,15478.84,61915.37,Pune,India,DEV0657,5080850960858747,Visa
CUST000658,Wishi,Mahal,Other,26,Mumbai,Maharashtra,India,883247.9,Regular,2019-01-10,38,17664.96,70659.83,Mumbai,India,DEV0658,5182819793164772,Visa
CUST000659,Robert,Bhatt,Male,33,Kolkata,West Bengal,India,757723.39,Regular,2019-06-18,56,15154.47,60617.87,Kolkata,India,DEV0659,4606940960035622,RuPay
CUST000660,Kashish,Thakur,Other,70,New York,New York,United States,1220530.48,Gold,2023-07-07,29,61026.52,183079.57,New York,United States,DEV0660,5959232342108900,Visa
CUST000661,Hema,Arora,Female,44,Kolkata,West Bengal,India,3803584.65,Corporate,2022-08-22,5,380358.47,1141075.4,Kolkata,India,DEV0661,4342643350271603,Amex
CUST000662,Tanay,Ganguly,Male,30,Ahmedabad,Gujarat,India,379114.53,Regular,2019-11-21,34,7582.29,30329.16,Ahmedabad,India,DEV0662,5691128981231796,Amex
CUST000663,Yagnesh,Bora,Male,20,Hyderabad,Telangana,India,4299269.25,Corporate,2025-05-03,18,429926.92,1289780.77,Hyderabad,India,DEV0663,4574817006661554,Amex
CUST000664,Yashawini,Borde,Other,50,Chennai,Tamil Nadu,India,705789.06,Regular,2022-03-20,28,14115.78,56463.12,Chennai,India,DEV0664,5670450232902829,Visa
CUST000665,Ishwar,Edwin,Male,55,Hyderabad,Telangana,India,6135237.05,Platinum,2020-06-01,33,490818.96,1349752.15,Hyderabad,India,DEV0665,4596262282251202,RuPay
CUST000666,Aadhya,Buch,Female,27,Kolkata,West Bengal,India,2428134.71,Corporate,2019-07-04,5,242813.47,728440.41,Kolkata,India,DEV0666,4500507026086988,Visa
CUST000667,Praneel,Randhawa,Male,22,Kolkata,West Bengal,India,3006681.44,Platinum,2018-12-10,5,240534.52,661469.92,Kolkata,India,DEV0667,5117768729047749,RuPay
CUST000668,Zarna,Rao,Other,27,Mumbai,Maharashtra,India,736667.3,Regular,2021-08-30,43,14733.35,58933.38,Mumbai,India,DEV0668,4932382231164911,RuPay
CUST000669,Chanakya,Narula,Male,38,Chennai,Tamil Nadu,India,883071.88,Regular,2020-07-26,25,17661.44,70645.75,Chennai,India,DEV0669,4988942565290601,Visa
CUST000670,Bakhshi,Kota,Male,57,London,England,United Kingdom,3808061.31,Platinum,2025-01-12,5,304644.9,837773.49,London,United Kingdom,DEV0670,5650977539673795,Visa
CUST000671,Bhanumati,Basu,Other,40,Chennai,Tamil Nadu,India,1723185.45,Gold,2020-02-02,49,86159.27,258477.82,Chennai,India,DEV0671,4552457871584155,Mastercard
CUST000672,Sai,Gole,Male,49,Hyderabad,Telangana,India,4405272.84,Corporate,2020-04-11,39,440527.28,1321581.85,Hyderabad,India,DEV0672,4184254768182682,Mastercard
CUST000673,Chanakya,Baria,Male,34,Hyderabad,Telangana,India,1466298.4,Gold,2021-07-06,22,73314.92,219944.76,Hyderabad,India,DEV0673,4929880858382527,Mastercard
CUST000674,Shravya,Bansal,Other,74,Bengaluru,Karnataka,India,870834.8,Regular,2020-04-04,11,17416.7,69666.78,Bengaluru,India,DEV0674,4634064686775246,RuPay
CUST000675,Eiravati,Padmanabhan,Other,18,Chennai,Tamil Nadu,India,726749.32,Regular,2021-09-06,50,14534.99,58139.95,Chennai,India,DEV0675,4910622723626693,RuPay
CUST000676,Indrajit,Dubey,Male,20,Hyderabad,Telangana,India,2466762.55,Corporate,2026-02-16,41,246676.26,740028.77,Hyderabad,India,DEV0676,5619237245018482,Mastercard
CUST000677,Dhriti,Narasimhan,Other,47,Ahmedabad,Gujarat,India,331161.92,Regular,2025-10-02,77,6623.24,26492.95,Ahmedabad,India,DEV0677,5972154064176922,Mastercard
CUST000678,Oni,Uppal,Other,62,Mumbai,Maharashtra,India,725643.55,Regular,2026-05-21,42,14512.87,58051.48,Mumbai,India,DEV0678,5953766014448563,Visa
CUST000679,Zaid,Goel,Male,75,Mumbai,Maharashtra,India,1676878.01,Gold,2019-05-31,41,83843.9,251531.7,Mumbai,India,DEV0679,4973964178996981,Visa
CUST000680,Chandani,Singhal,Other,38,London,England,United Kingdom,326357.69,Regular,2020-02-17,31,6527.15,26108.61,London,United Kingdom,DEV0680,4359966057798068,Mastercard
CUST000681,Ganga,Sangha,Other,20,Bengaluru,Karnataka,India,864867.34,Regular,2021-09-26,49,17297.35,69189.39,Bengaluru,India,DEV0681,5146074555347057,Mastercard
CUST000682,Wyatt,Goyal,Male,39,Kolkata,West Bengal,India,2105310.65,Gold,2021-08-04,46,105265.53,315796.6,Kolkata,India,DEV0682,5271559835411651,Mastercard
CUST000683,Kamala,Jani,Female,30,Hyderabad,Telangana,India,709807.46,Regular,2025-08-17,57,14196.15,56784.6,Hyderabad,India,DEV0683,4557522501394880,Amex
CUST000684,Sachi,Ramakrishnan,Other,57,Mumbai,Maharashtra,India,308852.44,Regular,2018-12-18,25,6177.05,24708.2,Mumbai,India,DEV0684,5964258562614990,Mastercard
CUST000685,Gaurangi,Ganesh,Female,60,Delhi,Delhi,India,350757.68,Regular,2025-10-21,27,7015.15,28060.61,Delhi,India,DEV0685,5407333373204309,Amex
CUST000686,Jagvi,Vyas,Female,73,Hyderabad,Telangana,India,801138.1,Regular,2019-05-10,26,16022.76,64091.05,Hyderabad,India,DEV0686,4969645465535850,RuPay
CUST000687,Urmi,Konda,Other,37,Hyderabad,Telangana,India,1826333.55,Gold,2020-02-19,49,91316.68,273950.03,Hyderabad,India,DEV0687,5187851935837499,Amex
CUST000688,Mugdha,Sarkar,Female,22,Pune,Maharashtra,India,897262.59,Regular,2025-05-26,61,17945.25,71781.01,Pune,India,DEV0688,5087805721514946,Amex
CUST000689,Aradhana,Raju,Other,70,Bengaluru,Karnataka,India,2253214.49,Corporate,2024-01-31,26,225321.45,675964.35,Bengaluru,India,DEV0689,4748453986289503,RuPay
CUST000690,Unnati,Choudhary,Other,28,London,England,United Kingdom,1013621.43,Gold,2020-07-15,27,50681.07,152043.21,London,United Kingdom,DEV0690,5186233922071518,Amex
CUST000691,Yashvi,Shetty,Female,19,Pune,Maharashtra,India,1121615.21,Gold,2020-11-03,40,56080.76,168242.28,Pune,India,DEV0691,5521452647124636,Visa
CUST000692,Oeshi,Doshi,Female,50,Ahmedabad,Gujarat,India,1738187.64,Gold,2019-01-26,30,86909.38,260728.15,Ahmedabad,India,DEV0692,4090805120800565,RuPay
CUST000693,Victor,Mangat,Male,22,Bengaluru,Karnataka,India,653567.06,Regular,2021-05-08,52,13071.34,52285.36,Bengaluru,India,DEV0693,4283512959272828,Visa
CUST000694,Gayathri,Ganguly,Other,46,Mumbai,Maharashtra,India,4214159.42,Platinum,2026-03-19,5,337132.75,927115.07,Mumbai,India,DEV0694,5415298217392958,Amex
CUST000695,Samuel,Badami,Male,24,Mumbai,Maharashtra,India,487700.78,Regular,2026-05-16,20,9754.02,39016.06,Mumbai,India,DEV0695,5373605079181581,Mastercard
CUST000696,Gauri,Chana,Female,70,Kolkata,West Bengal,India,746289.7,Regular,2025-09-11,20,14925.79,59703.18,Kolkata,India,DEV0696,5466661707158794,Amex
CUST000697,Edhitha,Chhabra,Female,46,Delhi,Delhi,India,277061.15,Regular,2020-03-30,5,5541.22,22164.89,Delhi,India,DEV0697,4149982508004635,Amex
CUST000698,Oeshi,Trivedi,Other,51,Bengaluru,Karnataka,India,692736.7,Regular,2019-05-27,17,13854.73,55418.94,Bengaluru,India,DEV0698,5031723513739907,Mastercard
CUST000699,Amaira,Misra,Other,67,Mumbai,Maharashtra,India,1516585.75,Corporate,2025-09-30,18,151658.57,454975.72,Mumbai,India,DEV0699,5352635602293949,Mastercard
CUST000700,Ira,Prashad,Other,26,Singapore,Singapore,Singapore,256647.81,Regular,2023-12-21,31,5132.96,20531.82,Singapore,Singapore,DEV0700,4664374906072311,Mastercard
CUST000701,Harita,Dhillon,Female,66,Mumbai,Maharashtra,India,462796.07,Regular,2020-09-05,55,9255.92,37023.69,Mumbai,India,DEV0701,4464844941163182,Mastercard
CUST000702,Pahal,Manda,Other,57,Delhi,Delhi,India,321073.53,Regular,2018-10-07,30,6421.47,25685.88,Delhi,India,DEV0702,4306211369572795,Mastercard
CUST000703,Aashi,Garg,Other,26,Kolkata,West Bengal,India,259237.24,Regular,2024-03-30,16,5184.74,20738.98,Kolkata,India,DEV0703,4254257306624818,Mastercard
CUST000704,Hemani,Ratta,Female,69,Ahmedabad,Gujarat,India,536344.82,Regular,2020-12-26,33,10726.9,42907.59,Ahmedabad,India,DEV0704,4398482285011684,Mastercard
CUST000705,Bhavna,Dave,Other,48,Kolkata,West Bengal,India,343266.21,Regular,2019-02-05,53,6865.32,27461.3,Kolkata,India,DEV0705,4130609069130987,Amex
CUST000706,Sanaya,Bhatia,Other,41,Pune,Maharashtra,India,650431.91,Regular,2022-03-05,17,13008.64,52034.55,Pune,India,DEV0706,4737945772785328,Amex
CUST000707,Lakshmi,Prasad,Female,21,Bengaluru,Karnataka,India,263609.13,Regular,2021-11-12,18,5272.18,21088.73,Bengaluru,India,DEV0707,5420768362536665,Amex
CUST000708,Bishakha,Dyal,Female,45,Ahmedabad,Gujarat,India,461907.14,Regular,2020-01-01,45,9238.14,36952.57,Ahmedabad,India,DEV0708,5628333393957860,Mastercard
CUST000709,Watika,Mammen,Female,75,Bengaluru,Karnataka,India,602838.66,Regular,2023-10-15,31,12056.77,48227.09,Bengaluru,India,DEV0709,4749603358268623,Mastercard
CUST000710,Vyanjana,Kapadia,Female,22,Dubai,Dubai,UAE,734881.6,Regular,2023-02-25,46,14697.63,58790.53,Dubai,UAE,DEV0710,4926932657327598,Visa
CUST000711,Dominic,Chadha,Male,31,Mumbai,Maharashtra,India,848111.66,Regular,2020-07-29,34,16962.23,67848.93,Mumbai,India,DEV0711,5051553234159593,RuPay
CUST000712,Yashica,Iyer,Other,28,Bengaluru,Karnataka,India,315974.67,Regular,2025-10-11,47,6319.49,25277.97,Bengaluru,India,DEV0712,4822261896288742,Mastercard
CUST000713,Kala,Virk,Female,69,Mumbai,Maharashtra,India,1116957.98,Gold,2021-01-13,16,55847.9,167543.7,Mumbai,India,DEV0713,5676720957992707,RuPay
CUST000714,Frado,Sodhi,Male,42,Kolkata,West Bengal,India,337713.21,Regular,2021-07-01,34,6754.26,27017.06,Kolkata,India,DEV0714,4462135415970994,RuPay
CUST000715,Oeshi,Lata,Female,61,Hyderabad,Telangana,India,888323.66,Regular,2019-06-27,31,17766.47,71065.89,Hyderabad,India,DEV0715,5075203447650473,Visa
CUST000716,Alexander,Seshadri,Male,71,Delhi,Delhi,India,930739.45,Gold,2026-03-06,13,46536.97,139610.92,Delhi,India,DEV0716,5637660465586654,RuPay
CUST000717,Omaja,Babu,Other,41,Hyderabad,Telangana,India,423337.14,Regular,2023-10-22,6,8466.74,33866.97,Hyderabad,India,DEV0717,4715810213125124,Visa
CUST000718,Nathan,Rastogi,Male,29,Delhi,Delhi,India,2078405.64,Gold,2023-09-29,47,103920.28,311760.85,Delhi,India,DEV0718,4591297519102315,Visa
CUST000719,Tristan,Aurora,Male,52,Pune,Maharashtra,India,1272921.2,Gold,2025-04-05,28,63646.06,190938.18,Pune,India,DEV0719,5016583737927496,Mastercard
CUST000720,Meghana,Gokhale,Other,31,London,England,United Kingdom,883223.73,Regular,2020-06-20,16,17664.47,70657.9,London,United Kingdom,DEV0720,5428931132532698,RuPay
CUST000721,Ekavir,Bawa,Male,67,Pune,Maharashtra,India,474093.38,Regular,2025-09-26,33,9481.87,37927.47,Pune,India,DEV0721,5380442101750960,Visa
CUST000722,Amara,Bal,Other,49,Mumbai,Maharashtra,India,751400.97,Regular,2021-10-16,55,15028.02,60112.08,Mumbai,India,DEV0722,4591945757574753,Mastercard
CUST000723,Nikita,Dhar,Other,49,Bengaluru,Karnataka,India,479381.73,Regular,2024-01-27,5,9587.63,38350.54,Bengaluru,India,DEV0723,4775677722660256,Amex
CUST000724,Kritika,Sarkar,Female,73,Delhi,Delhi,India,781313.12,Regular,2024-01-28,8,15626.26,62505.05,Delhi,India,DEV0724,5229231067245309,Mastercard
CUST000725,Ira,Vasa,Female,39,Chennai,Tamil Nadu,India,566247.6,Regular,2024-01-05,18,11324.95,45299.81,Chennai,India,DEV0725,5766270511579421,Mastercard
CUST000726,Upma,Zacharia,Female,71,Ahmedabad,Gujarat,India,450204.99,Regular,2024-03-09,61,9004.1,36016.4,Ahmedabad,India,DEV0726,5254969192845528,Visa
CUST000727,Krishna,Kibe,Male,35,Ahmedabad,Gujarat,India,409971.4,Regular,2021-10-08,40,8199.43,32797.71,Ahmedabad,India,DEV0727,4535748595325933,Mastercard
CUST000728,Amara,Nadkarni,Female,34,Ahmedabad,Gujarat,India,4224030.27,Platinum,2024-08-18,48,337922.42,929286.66,Ahmedabad,India,DEV0728,5162951877941764,Mastercard
CUST000729,Jeevika,Chana,Female,27,Delhi,Delhi,India,395166.66,Regular,2022-11-21,14,7903.33,31613.33,Delhi,India,DEV0729,4055978245759832,RuPay
CUST000730,Meghana,Batra,Other,52,London,England,United Kingdom,1211908.93,Gold,2019-11-29,14,60595.45,181786.34,London,United Kingdom,DEV0730,5843660443240065,Amex
CUST000731,Upkaar,Pall,Male,73,Ahmedabad,Gujarat,India,1788422.98,Gold,2021-10-04,43,89421.15,268263.45,Ahmedabad,India,DEV0731,4975147439742925,Visa
CUST000732,Ansh,Gopal,Male,28,Kolkata,West Bengal,India,489734.3,Regular,2026-06-19,36,9794.69,39178.74,Kolkata,India,DEV0732,4568065625904595,Visa
CUST000733,Amruta,Wali,Other,53,Bengaluru,Karnataka,India,852516.68,Regular,2023-06-19,44,17050.33,68201.33,Bengaluru,India,DEV0733,5221823155516519,Visa
CUST000734,Dayamai,Rai,Other,37,Pune,Maharashtra,India,1533584.27,Gold,2022-08-01,31,76679.21,230037.64,Pune,India,DEV0734,5281372143308008,Visa
CUST000735,Jeremiah,Gala,Male,58,Hyderabad,Telangana,India,2419945.64,Gold,2024-10-08,40,120997.28,362991.85,Hyderabad,India,DEV0735,4285566084706812,Visa
CUST000736,Chaitanya,Shenoy,Male,21,Hyderabad,Telangana,India,254649.04,Regular,2024-11-16,37,5092.98,20371.92,Hyderabad,India,DEV0736,5195826328094481,Mastercard
CUST000737,Pratyush,Chander,Male,24,Chennai,Tamil Nadu,India,462587.75,Regular,2023-11-09,48,9251.76,37007.02,Chennai,India,DEV0737,4461470798632104,Mastercard
CUST000738,Orinder,Ravel,Male,62,Chennai,Tamil Nadu,India,6208134.83,Platinum,2021-03-19,49,496650.79,1365789.66,Chennai,India,DEV0738,5945703943804037,Mastercard
CUST000739,Krisha,Nath,Female,53,Pune,Maharashtra,India,1632614.93,Gold,2022-08-28,5,81630.75,244892.24,Pune,India,DEV0739,4692778943191000,Visa
CUST000740,Yadavi,Dash,Female,24,London,England,United Kingdom,497923.6,Regular,2023-07-11,5,9958.47,39833.89,London,United Kingdom,DEV0740,4921053365146047,RuPay
CUST000741,Udarsh,Sethi,Male,52,Chennai,Tamil Nadu,India,855959.67,Regular,2021-07-30,53,17119.19,68476.77,Chennai,India,DEV0741,5310720113798442,Visa
CUST000742,Rajata,Vaidya,Other,55,Bengaluru,Karnataka,India,508400.31,Regular,2020-12-10,56,10168.01,40672.02,Bengaluru,India,DEV0742,4600767620901449,RuPay
CUST000743,Omkaar,Deo,Male,49,Chennai,Tamil Nadu,India,2158244.35,Corporate,2026-04-10,16,215824.44,647473.31,Chennai,India,DEV0743,5700968730451952,Mastercard
CUST000744,Yahvi,Wable,Female,56,Kolkata,West Bengal,India,1765227.22,Gold,2023-05-08,5,88261.36,264784.08,Kolkata,India,DEV0744,5556296575427862,Visa
CUST000745,Kritika,Balasubramanian,Other,48,Chennai,Tamil Nadu,India,4330422.42,Platinum,2026-02-04,36,346433.79,952692.93,Chennai,India,DEV0745,4577820582958297,Amex
CUST000746,Peter,Sachdeva,Male,26,Pune,Maharashtra,India,7947771.63,Platinum,2025-12-17,51,635821.73,1748509.76,Pune,India,DEV0746,5808190482357153,Amex
CUST000747,Bachittar,Maharaj,Male,32,Kolkata,West Bengal,India,2000481.51,Gold,2022-01-17,67,100024.08,300072.23,Kolkata,India,DEV0747,4137230817214365,Visa
CUST000748,Yuvraj,Som,Male,40,Delhi,Delhi,India,442259.65,Regular,2022-06-07,44,8845.19,35380.77,Delhi,India,DEV0748,5321147165609452,Mastercard
CUST000749,Anamika,Naidu,Female,46,Pune,Maharashtra,India,2371289.1,Gold,2025-02-05,28,118564.46,355693.37,Pune,India,DEV0749,5990707550476814,Amex
CUST000750,Frederick,Badami,Male,69,New York,New York,United States,566841.46,Regular,2024-05-01,18,11336.83,45347.32,New York,United States,DEV0750,5174811317653979,RuPay
CUST000751,Lipika,Merchant,Other,60,Ahmedabad,Gujarat,India,516894.61,Regular,2026-03-31,35,10337.89,41351.57,Ahmedabad,India,DEV0751,5029087182749681,Visa
CUST000752,Januja,Rout,Other,45,Ahmedabad,Gujarat,India,543621.86,Regular,2025-06-26,29,10872.44,43489.75,Ahmedabad,India,DEV0752,4204956121377301,Amex
CUST000753,Ranbir,Mand,Male,61,Chennai,Tamil Nadu,India,471045.77,Regular,2020-11-04,16,9420.92,37683.66,Chennai,India,DEV0753,5973711222990773,Visa
CUST000754,Libni,Kalla,Other,52,Kolkata,West Bengal,India,1070124.98,Gold,2025-09-05,71,53506.25,160518.75,Kolkata,India,DEV0754,4704686111457686,Visa
CUST000755,Zehaan,Dutt,Male,18,Bengaluru,Karnataka,India,371413.97,Regular,2023-02-01,67,7428.28,29713.12,Bengaluru,India,DEV0755,4378584712961800,Mastercard
CUST000756,Rajata,Tandon,Female,25,Bengaluru,Karnataka,India,1525135.61,Gold,2019-07-17,55,76256.78,228770.34,Bengaluru,India,DEV0756,4508018498042530,Mastercard
CUST000757,Chameli,Garde,Other,57,Ahmedabad,Gujarat,India,389179.62,Regular,2020-05-20,18,7783.59,31134.37,Ahmedabad,India,DEV0757,4268812282178196,Amex
CUST000758,Watika,Menon,Other,21,Kolkata,West Bengal,India,4397914.74,Corporate,2020-10-10,50,439791.47,1319374.42,Kolkata,India,DEV0758,5606056035679320,Mastercard
CUST000759,Arin,Gupta,Male,41,Chennai,Tamil Nadu,India,298786.02,Regular,2020-04-21,46,5975.72,23902.88,Chennai,India,DEV0759,5906181205464758,RuPay
CUST000760,Urishilla,Wadhwa,Female,33,New York,New York,United States,816253.38,Regular,2019-10-14,42,16325.07,65300.27,New York,United States,DEV0760,5989992751758895,RuPay
CUST000761,Arunima,Ghosh,Female,39,Chennai,Tamil Nadu,India,398097.45,Regular,2022-05-30,57,7961.95,31847.8,Chennai,India,DEV0761,4539354358644964,RuPay
CUST000762,Faqid,Dayal,Male,72,Kolkata,West Bengal,India,1784645.11,Gold,2023-01-14,46,89232.26,267696.77,Kolkata,India,DEV0762,5379821433952751,Amex
CUST000763,Gaurika,Sundaram,Other,19,Chennai,Tamil Nadu,India,3106777.29,Corporate,2018-12-01,48,310677.73,932033.19,Chennai,India,DEV0763,5524914168601347,RuPay
CUST000764,Hemal,Anne,Other,48,Pune,Maharashtra,India,283145.48,Regular,2023-08-16,46,5662.91,22651.64,Pune,India,DEV0764,4679176651221507,RuPay
CUST000765,Faris,Bhandari,Male,35,Chennai,Tamil Nadu,India,312328.91,Regular,2024-10-23,41,6246.58,24986.31,Chennai,India,DEV0765,5630900159446337,RuPay
CUST000766,Matthew,Kannan,Male,47,Bengaluru,Karnataka,India,629678.01,Regular,2021-03-11,5,12593.56,50374.24,Bengaluru,India,DEV0766,4326389021994714,Amex
CUST000767,Wazir,Sami,Male,20,Hyderabad,Telangana,India,357667.66,Regular,2020-09-21,36,7153.35,28613.41,Hyderabad,India,DEV0767,4234103469967336,Amex
CUST000768,Prisha,Wadhwa,Other,70,Ahmedabad,Gujarat,India,730456.85,Regular,2018-11-23,24,14609.14,58436.55,Ahmedabad,India,DEV0768,5696084376855072,Amex
CUST000769,Anvi,Mani,Other,27,Hyderabad,Telangana,India,707246.65,Regular,2026-02-17,11,14144.93,56579.73,Hyderabad,India,DEV0769,5962633556434366,Visa
CUST000770,Vaishnavi,Kibe,Other,51,Dubai,Dubai,UAE,1003511.93,Gold,2021-09-17,65,50175.6,150526.79,Dubai,UAE,DEV0770,4069556076761641,RuPay
CUST000771,Tamanna,Sanghvi,Female,61,Chennai,Tamil Nadu,India,359552.08,Regular,2024-09-14,66,7191.04,28764.17,Chennai,India,DEV0771,4989830650312190,RuPay
CUST000772,Simon,Ray,Male,23,Chennai,Tamil Nadu,India,440549.33,Regular,2025-01-18,59,8810.99,35243.95,Chennai,India,DEV0772,5642364281319097,Amex
